0,183,183,7,[Elevador],d74a7638-9a87-4952-ae61-d6cc6b7d3e25,4,3,Usado,Apartamento,Residencial,3,Recreio dos Bandeirantes,Zona Oeste,2235,3915,Venda,1300000
5,120,120,2,"[Portaria 24h, Condomínio fechado, Playground, Elevador, Animais permitidos]",2fec33f7-494a-462c-b902-c34b56b469f8,3,1,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1550,2880,Venda,1300000
3,138,138,1,"[Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",9b611818-2a89-40c4-91fd-767a67b1084e,3,1,Usado,Apartamento,Residencial,1,Tijuca,Zona Norte,10,10,Venda,1299000
0,77,77,2,[],28add187-39fe-428f-bd65-d8512084b17c,2,1,Usado,Apartamento,Residencial,1,Leme,Zona Sul,1148,,Venda,1300000
0,110,110,2,[],3d60f277-da57-40a0-960e-83a001239a51,3,1,Usado,Apartamento,Residencial,2,Tijuca,Zona Norte,1800,,Venda,1300000
0,87,87,3,[],cddac52c-7f72-4e75-953a-37fe0fe67d17,3,1,Usado,Apartamento,Residencial,2,Copacabana,Zona Sul,1587,5110,Venda,1300000
2,72,72,2,"[Portaria 24h, Animais permitidos]",cc8b5056-9867-45e5-b4eb-9071a96497cf,1,1,Usado,Apartamento,Residencial,0,Ipanema,Zona Sul,750,2249,Venda,1300000
0,118,118,3,[],543cfc0a-1a11-4897-bbc8-7fc6ae0bf6a7,3,1,Usado,Apartamento,Residencial,0,Botafogo,Zona Sul,1476,,Venda,1300000
0,115,115,1,[],209688bf-77a2-447a-b285-0068f61162bb,3,0,Usado,Apartamento,Residencial,1,Ipanema,Zona Sul,1200,0,Venda,1300000
0,108,108,3,[],0beeac7d-6e76-4be4-8f85-31f60ebeb939,3,1,Usado,Apartamento,Residencial,1,Jardim Botânico,Zona Sul,200,1367,Venda,1300000
0,86,86,1,[],0eb8298c-ee22-4eb2-a210-fa6e3b6787da,2,1,Usado,Apartamento,Residencial,1,Lagoa,Zona Sul,1400,,Venda,1300000
0,122,122,2,"[Condomínio fechado, Elevador, Piscina, Playground, Portão eletrônico, Portaria 24h, Animais permitidos]",287da685-a190-40b7-aef3-52ce0ab17855,3,1,Usado,Apartamento,Residencial,2,Botafogo,Zona Sul,1100,4500,Venda,1300000
6,115,115,4,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",a36e59fb-c90f-4eca-8e77-dbb32d98779b,4,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,2000,200,Venda,1295000
0,172,172,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portaria 24h, Animais permitidos]",01064d20-7e1f-4e94-90ef-ad53d0f5f61d,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1,1,Venda,1300000
0,184,184,4,"[Churrasqueira, Piscina, Elevador, Playground, Salão de festas]",0d915882-9437-41b0-be82-52b3fca4f351,3,2,Usado,Apartamento,Residencial,2,Vila Isabel,Zona Norte,1100,1,Venda,1299998
0,125,125,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",99c8c9e9-a7e3-4a13-8eed-59569bd314e0,3,1,Usado,Apartamento,Residencial,2,Barra da Tijuca,Zona Oeste,20,20,Venda,1300000
0,173,173,3,"[Academia, Churrasqueira, Piscina, Playground, Salão de festas, Elevador, Condomínio fechado, Portão eletrônico, Portaria 24h, Animais permitidos]",9d7f89e9-da97-41f7-bd93-e5a603e685be,3,1,Usado,Apartamento,Residencial,2,Jacarepaguá,Zona Oeste,1750,4600,Venda,1300000
0,,115,3,[],2ee176a7-df4b-4a6d-9749-a94112fbffa6,3,1,Usado,Apartamento,Residencial,2,Recreio dos Bandeirantes,Zona Oeste,660,340,Venda,1297000
0,210,210,5,[Elevador],154ed9d5-a22f-4ef3-a66c-e1e4680ef343,4,1,Usado,Apartamento,Residencial,4,Tijuca,Zona Norte,1600,1,Venda,1299999
